,Tid,Til bane 1,Fra bane 1,Til bane 2,Fra bane 2,3201-RT402,3201-RT502,Temperatur ned i 40 brønner,Temperatur opp fra 40 brønner,Temperatur ned i 20 brønner,Temperatur opp fra 20 brønner,Temperatur opp fra alle brønner (hovedrør),Turtemperatur VP (varm side),3201-RT501,Temperatur ut fra varmepumpe (kald side),Temperatur inn til varmepumpe (kald side),Temperaturføler i brønn (ytre),Temperaturføler i brønn (midten),Trykkmåler (banekrets) (pascal),BC-RN001,Energi levert fra varmepumpe,Tilført energi - Bane 1,Tilført energi - Bane 2,Utetemperatur,CO2 - Bane 1,Strømforbruk,Tidsverdier,Tilført effekt - Bane 1,Tilført effekt - Bane 2,Tilført effekt - Varmepumpe,COP,Strømforbruk_akkumulert
224,2023-11-10T09:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"10/11-23, 09:01",,,,,
225,2023-11-10T10:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"10/11-23, 10:01",,,,,
226,2023-11-10T11:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"10/11-23, 11:01",,,,,
227,2023-11-10T12:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"10/11-23, 12:01",,,,,
228,2023-11-10T13:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"10/11-23, 13:01",,,,,
229,2023-11-10T14:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"10/11-23, 14:01",,,,,
230,2023-11-10T15:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"10/11-23, 15:01",,,,,
231,2023-11-10T16:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"10/11-23, 16:01",,,,,
232,2023-11-10T17:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"10/11-23, 17:01",,,,,
233,2023-11-10T18:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"10/11-23, 18:01",,,,,
234,2023-11-10T19:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"10/11-23, 19:01",,,,,
235,2023-11-10T20:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"10/11-23, 20:01",,,,,
236,2023-11-10T21:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"10/11-23, 21:01",,,,,
237,2023-11-10T22:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"10/11-23, 22:01",,,,,
238,2023-11-10T23:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"10/11-23, 23:01",,,,,
239,2023-11-11T00:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"11/11-23, 00:01",,,,,
240,2023-11-11T01:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"11/11-23, 01:01",,,,,
241,2023-11-11T02:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"11/11-23, 02:01",,,,,
242,2023-11-11T03:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"11/11-23, 03:01",,,,,
243,2023-11-11T04:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"11/11-23, 04:01",,,,,
244,2023-11-11T05:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"11/11-23, 05:01",,,,,
245,2023-11-11T06:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"11/11-23, 06:01",,,,,
246,2023-11-11T07:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"11/11-23, 07:01",,,,,
247,2023-11-11T08:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"11/11-23, 08:01",,,,,
248,2023-11-11T09:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"11/11-23, 09:01",,,,,
249,2023-11-11T10:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"11/11-23, 10:01",,,,,
250,2023-11-11T11:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"11/11-23, 11:01",,,,,
251,2023-11-11T12:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"11/11-23, 12:01",,,,,
252,2023-11-11T13:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"11/11-23, 13:01",,,,,
253,2023-11-11T14:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"11/11-23, 14:01",,,,,
254,2023-11-11T15:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"11/11-23, 15:01",,,,,
255,2023-11-11T16:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"11/11-23, 16:01",,,,,
256,2023-11-11T17:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"11/11-23, 17:01",,,,,
257,2023-11-11T18:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"11/11-23, 18:01",,,,,
258,2023-11-11T19:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"11/11-23, 19:01",,,,,
259,2023-11-11T20:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"11/11-23, 20:01",,,,,
260,2023-11-11T21:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"11/11-23, 21:01",,,,,
261,2023-11-11T22:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"11/11-23, 22:01",,,,,
262,2023-11-11T23:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"11/11-23, 23:01",,,,,
263,2023-11-12T00:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"12/11-23, 00:01",,,,,
264,2023-11-12T01:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"12/11-23, 01:01",,,,,
265,2023-11-12T02:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"12/11-23, 02:01",,,,,
266,2023-11-12T03:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"12/11-23, 03:01",,,,,
267,2023-11-12T04:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"12/11-23, 04:01",,,,,
268,2023-11-12T05:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"12/11-23, 05:01",,,,,
269,2023-11-12T06:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"12/11-23, 06:01",,,,,
270,2023-11-12T07:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"12/11-23, 07:01",,,,,
271,2023-11-12T08:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"12/11-23, 08:01",,,,,
272,2023-11-12T09:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"12/11-23, 09:01",,,,,
273,2023-11-12T10:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"12/11-23, 10:01",,,,,
274,2023-11-12T11:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"12/11-23, 11:01",,,,,
275,2023-11-12T12:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"12/11-23, 12:01",,,,,
276,2023-11-12T13:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"12/11-23, 13:01",,,,,
277,2023-11-12T14:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"12/11-23, 14:01",,,,,
278,2023-11-12T15:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"12/11-23, 15:01",,,,,
279,2023-11-12T16:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"12/11-23, 16:01",,,,,
280,2023-11-12T17:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"12/11-23, 17:01",,,,,
281,2023-11-12T18:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"12/11-23, 18:01",,,,,
282,2023-11-12T19:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"12/11-23, 19:01",,,,,
283,2023-11-12T20:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"12/11-23, 20:01",,,,,
284,2023-11-12T21:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"12/11-23, 21:01",,,,,
285,2023-11-12T22:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"12/11-23, 22:01",,,,,
286,2023-11-12T23:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"12/11-23, 23:01",,,,,
287,2023-11-13T00:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"13/11-23, 00:01",,,,,
288,2023-11-13T01:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"13/11-23, 01:01",,,,,
289,2023-11-13T02:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"13/11-23, 02:01",,,,,
290,2023-11-13T03:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"13/11-23, 03:01",,,,,
291,2023-11-13T04:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"13/11-23, 04:01",,,,,
292,2023-11-13T05:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"13/11-23, 05:01",,,,,
293,2023-11-13T06:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"13/11-23, 06:01",,,,,
294,2023-11-13T07:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"13/11-23, 07:01",,,,,
295,2023-11-13T08:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"13/11-23, 08:01",,,,,
296,2023-11-13T09:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"13/11-23, 09:01",,,,,
297,2023-11-13T10:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"13/11-23, 10:01",,,,,
298,2023-11-13T11:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"13/11-23, 11:01",,,,,
299,2023-11-13T12:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"13/11-23, 12:01",,,,,
300,2023-11-13T13:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"13/11-23, 13:01",,,,,
301,2023-11-13T14:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"13/11-23, 14:01",,,,,
302,2023-11-13T15:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"13/11-23, 15:01",,,,,
303,2023-11-13T16:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"13/11-23, 16:01",,,,,
304,2023-11-13T17:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"13/11-23, 17:01",,,,,
305,2023-11-13T18:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"13/11-23, 18:01",,,,,
306,2023-11-13T19:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"13/11-23, 19:01",,,,,
307,2023-11-13T20:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"13/11-23, 20:01",,,,,
308,2023-11-13T21:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"13/11-23, 21:01",,,,,
309,2023-11-13T22:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"13/11-23, 22:01",,,,,
310,2023-11-13T23:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"13/11-23, 23:01",,,,,
311,2023-11-14T00:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"14/11-23, 00:01",,,,,
312,2023-11-14T01:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"14/11-23, 01:01",,,,,
313,2023-11-14T02:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"14/11-23, 02:01",,,,,
314,2023-11-14T03:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"14/11-23, 03:01",,,,,
315,2023-11-14T04:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"14/11-23, 04:01",,,,,
316,2023-11-14T05:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"14/11-23, 05:01",,,,,
317,2023-11-14T06:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"14/11-23, 06:01",,,,,
318,2023-11-14T07:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"14/11-23, 07:01",,,,,
319,2023-11-14T08:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"14/11-23, 08:01",,,,,
320,2023-11-14T09:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"14/11-23, 09:01",,,,,
321,2023-11-14T10:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"14/11-23, 10:01",,,,,
322,2023-11-14T11:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"14/11-23, 11:01",,,,,
323,2023-11-14T12:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"14/11-23, 12:01",,,,,
324,2023-11-14T13:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"14/11-23, 13:01",,,,,
325,2023-11-14T14:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"14/11-23, 14:01",,,,,
326,2023-11-14T15:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"14/11-23, 15:01",,,,,
327,2023-11-14T16:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"14/11-23, 16:01",,,,,
328,2023-11-14T17:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"14/11-23, 17:01",,,,,
329,2023-11-14T18:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"14/11-23, 18:01",,,,,
330,2023-11-14T19:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"14/11-23, 19:01",,,,,
331,2023-11-14T20:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"14/11-23, 20:01",,,,,
332,2023-11-14T21:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"14/11-23, 21:01",,,,,
333,2023-11-14T22:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"14/11-23, 22:01",,,,,
334,2023-11-14T23:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"14/11-23, 23:01",,,,,
335,2023-11-15T00:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"15/11-23, 00:01",,,,,
336,2023-11-15T01:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"15/11-23, 01:01",,,,,
337,2023-11-15T02:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"15/11-23, 02:01",,,,,
338,2023-11-15T03:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"15/11-23, 03:01",,,,,
339,2023-11-15T04:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"15/11-23, 04:01",,,,,
340,2023-11-15T05:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"15/11-23, 05:01",,,,,
341,2023-11-15T06:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"15/11-23, 06:01",,,,,
342,2023-11-15T07:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"15/11-23, 07:01",,,,,
343,2023-11-15T08:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"15/11-23, 08:01",,,,,
344,2023-11-15T09:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"15/11-23, 09:01",,,,,
345,2023-11-15T10:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"15/11-23, 10:01",,,,,
346,2023-11-15T11:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"15/11-23, 11:01",,,,,
347,2023-11-15T12:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"15/11-23, 12:01",,,,,
348,2023-11-15T13:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"15/11-23, 13:01",,,,,
349,2023-11-15T14:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"15/11-23, 14:01",,,,,
350,2023-11-15T15:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"15/11-23, 15:01",,,,,
351,2023-11-15T16:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"15/11-23, 16:01",,,,,
352,2023-11-15T17:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"15/11-23, 17:01",,,,,
353,2023-11-15T18:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"15/11-23, 18:01",,,,,
354,2023-11-15T19:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"15/11-23, 19:01",,,,,
355,2023-11-15T20:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"15/11-23, 20:01",,,,,
356,2023-11-15T21:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"15/11-23, 21:01",,,,,
357,2023-11-15T22:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"15/11-23, 22:01",,,,,
358,2023-11-15T23:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"15/11-23, 23:01",,,,,
359,2023-11-16T00:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"16/11-23, 00:01",,,,,
360,2023-11-16T01:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"16/11-23, 01:01",,,,,
361,2023-11-16T02:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"16/11-23, 02:01",,,,,
362,2023-11-16T03:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"16/11-23, 03:01",,,,,
363,2023-11-16T04:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"16/11-23, 04:01",,,,,
364,2023-11-16T05:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"16/11-23, 05:01",,,,,
365,2023-11-16T06:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"16/11-23, 06:01",,,,,
366,2023-11-16T07:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"16/11-23, 07:01",,,,,
367,2023-11-16T08:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"16/11-23, 08:01",,,,,
368,2023-11-16T09:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"16/11-23, 09:01",,,,,
369,2023-11-16T10:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"16/11-23, 10:01",,,,,
370,2023-11-16T11:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"16/11-23, 11:01",,,,,
371,2023-11-16T12:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"16/11-23, 12:01",,,,,
372,2023-11-16T13:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"16/11-23, 13:01",,,,,
373,2023-11-16T14:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"16/11-23, 14:01",,,,,
374,2023-11-16T15:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"16/11-23, 15:01",,,,,
375,2023-11-16T16:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"16/11-23, 16:01",,,,,
376,2023-11-16T17:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"16/11-23, 17:01",,,,,
377,2023-11-16T18:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"16/11-23, 18:01",,,,,
378,2023-11-16T19:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"16/11-23, 19:01",,,,,
379,2023-11-16T20:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"16/11-23, 20:01",,,,,
380,2023-11-16T21:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"16/11-23, 21:01",,,,,
381,2023-11-16T22:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"16/11-23, 22:01",,,,,
382,2023-11-16T23:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"16/11-23, 23:01",,,,,
383,2023-11-17T00:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"17/11-23, 00:01",,,,,
384,2023-11-17T01:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"17/11-23, 01:01",,,,,
385,2023-11-17T02:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"17/11-23, 02:01",,,,,
386,2023-11-17T03:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"17/11-23, 03:01",,,,,
387,2023-11-17T04:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"17/11-23, 04:01",,,,,
388,2023-11-17T05:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"17/11-23, 05:01",,,,,
389,2023-11-17T06:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"17/11-23, 06:01",,,,,
390,2023-11-17T07:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"17/11-23, 07:01",,,,,
391,2023-11-17T08:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"17/11-23, 08:01",,,,,
392,2023-11-17T09:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"17/11-23, 09:01",,,,,
393,2023-11-17T10:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"17/11-23, 10:01",,,,,
394,2023-11-17T11:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"17/11-23, 11:01",,,,,
395,2023-11-17T12:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"17/11-23, 12:01",,,,,
396,2023-11-17T13:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"17/11-23, 13:01",,,,,
397,2023-11-17T14:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"17/11-23, 14:01",,,,,
398,2023-11-17T15:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"17/11-23, 15:01",,,,,
399,2023-11-17T16:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"17/11-23, 16:01",,,,,
400,2023-11-17T17:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"17/11-23, 17:01",,,,,
401,2023-11-17T18:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"17/11-23, 18:01",,,,,
402,2023-11-17T19:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"17/11-23, 19:01",,,,,
403,2023-11-17T20:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"17/11-23, 20:01",,,,,
404,2023-11-17T21:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"17/11-23, 21:01",,,,,
405,2023-11-17T22:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"17/11-23, 22:01",,,,,
406,2023-11-17T23:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"17/11-23, 23:01",,,,,
407,2023-11-18T00:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"18/11-23, 00:01",,,,,
408,2023-11-18T01:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"18/11-23, 01:01",,,,,
409,2023-11-18T02:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"18/11-23, 02:01",,,,,
410,2023-11-18T03:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"18/11-23, 03:01",,,,,
411,2023-11-18T04:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"18/11-23, 04:01",,,,,
412,2023-11-18T05:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"18/11-23, 05:01",,,,,
413,2023-11-18T06:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"18/11-23, 06:01",,,,,
414,2023-11-18T07:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"18/11-23, 07:01",,,,,
415,2023-11-18T08:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"18/11-23, 08:01",,,,,
416,2023-11-18T09:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"18/11-23, 09:01",,,,,
417,2023-11-18T10:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"18/11-23, 10:01",,,,,
418,2023-11-18T11:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"18/11-23, 11:01",,,,,
419,2023-11-18T12:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"18/11-23, 12:01",,,,,
420,2023-11-18T13:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"18/11-23, 13:01",,,,,
421,2023-11-18T14:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"18/11-23, 14:01",,,,,
422,2023-11-18T15:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"18/11-23, 15:01",,,,,
423,2023-11-18T16:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"18/11-23, 16:01",,,,,
424,2023-11-18T17:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"18/11-23, 17:01",,,,,
425,2023-11-18T18:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"18/11-23, 18:01",,,,,
426,2023-11-18T19:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"18/11-23, 19:01",,,,,
427,2023-11-18T20:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"18/11-23, 20:01",,,,,
428,2023-11-18T21:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"18/11-23, 21:01",,,,,
429,2023-11-18T22:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"18/11-23, 22:01",,,,,
430,2023-11-18T23:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"18/11-23, 23:01",,,,,
431,2023-11-19T00:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"19/11-23, 00:01",,,,,
432,2023-11-19T01:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"19/11-23, 01:01",,,,,
433,2023-11-19T02:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"19/11-23, 02:01",,,,,
434,2023-11-19T03:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"19/11-23, 03:01",,,,,
435,2023-11-19T04:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"19/11-23, 04:01",,,,,
436,2023-11-19T05:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"19/11-23, 05:01",,,,,
437,2023-11-19T06:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"19/11-23, 06:01",,,,,
438,2023-11-19T07:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"19/11-23, 07:01",,,,,
439,2023-11-19T08:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"19/11-23, 08:01",,,,,
440,2023-11-19T09:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"19/11-23, 09:01",,,,,
441,2023-11-19T10:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"19/11-23, 10:01",,,,,
442,2023-11-19T11:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"19/11-23, 11:01",,,,,
443,2023-11-19T12:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"19/11-23, 12:01",,,,,
444,2023-11-19T13:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"19/11-23, 13:01",,,,,
445,2023-11-19T14:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"19/11-23, 14:01",,,,,
446,2023-11-19T15:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"19/11-23, 15:01",,,,,
447,2023-11-19T16:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"19/11-23, 16:01",,,,,
448,2023-11-19T17:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"19/11-23, 17:01",,,,,
449,2023-11-19T18:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"19/11-23, 18:01",,,,,
450,2023-11-19T19:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"19/11-23, 19:01",,,,,
451,2023-11-19T20:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"19/11-23, 20:01",,,,,
452,2023-11-19T21:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"19/11-23, 21:01",,,,,
453,2023-11-19T22:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"19/11-23, 22:01",,,,,
