Tid,Til bane 1,Fra bane 1,Til bane 2,Fra bane 2,3201-RT402,3201-RT502,Temperatur ned i 40 brønner,Temperatur opp fra 40 brønner,Temperatur ned i 20 brønner,Temperatur opp fra 20 brønner,Temperatur opp fra alle brønner (hovedrør),Turtemperatur VP (varm side),3201-RT501,Temperatur ut fra varmepumpe (kald side),Temperatur inn til varmepumpe (kald side),Temperaturføler i brønn (ytre),Temperaturføler i brønn (midten),Trykkmåler (banekrets) (pascal),BC-RN001,Energi levert fra varmepumpe,Tilført energi - Bane 1,Tilført energi - Bane 2,Utetemperatur,CO2 - Bane 1,Strømforbruk,Tidsverdier,Tilført effekt - Bane 1,Tilført effekt - Bane 2,Tilført effekt - Varmepumpe,COP,Strømforbruk_akkumulert
2023-11-11 01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"11/11-23, 01:01",,,,,
2023-11-11 02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"11/11-23, 02:01",,,,,
2023-11-11 03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"11/11-23, 03:01",,,,,
2023-11-11 04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"11/11-23, 04:01",,,,,
2023-11-11 05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"11/11-23, 05:01",,,,,
2023-11-11 06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"11/11-23, 06:01",,,,,
2023-11-11 07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"11/11-23, 07:01",,,,,
2023-11-11 08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"11/11-23, 08:01",,,,,
2023-11-11 09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"11/11-23, 09:01",,,,,
2023-11-11 10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"11/11-23, 10:01",,,,,
2023-11-11 11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"11/11-23, 11:01",,,,,
2023-11-11 12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"11/11-23, 12:01",,,,,
2023-11-11 13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"11/11-23, 13:01",,,,,
2023-11-11 14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"11/11-23, 14:01",,,,,
2023-11-11 15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"11/11-23, 15:01",,,,,
2023-11-11 16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"11/11-23, 16:01",,,,,
2023-11-11 17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"11/11-23, 17:01",,,,,
2023-11-11 18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"11/11-23, 18:01",,,,,
2023-11-11 19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"11/11-23, 19:01",,,,,
2023-11-11 20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"11/11-23, 20:01",,,,,
2023-11-11 21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"11/11-23, 21:01",,,,,
2023-11-11 22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"11/11-23, 22:01",,,,,
2023-11-11 23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"11/11-23, 23:01",,,,,
2023-11-12 00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"12/11-23, 00:01",,,,,
2023-11-12 01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"12/11-23, 01:01",,,,,
2023-11-12 02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"12/11-23, 02:01",,,,,
2023-11-12 03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"12/11-23, 03:01",,,,,
2023-11-12 04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"12/11-23, 04:01",,,,,
2023-11-12 05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"12/11-23, 05:01",,,,,
2023-11-12 06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"12/11-23, 06:01",,,,,
2023-11-12 07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"12/11-23, 07:01",,,,,
2023-11-12 08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"12/11-23, 08:01",,,,,
2023-11-12 09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"12/11-23, 09:01",,,,,
2023-11-12 10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"12/11-23, 10:01",,,,,
2023-11-12 11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"12/11-23, 11:01",,,,,
2023-11-12 12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"12/11-23, 12:01",,,,,
2023-11-12 13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"12/11-23, 13:01",,,,,
2023-11-12 14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"12/11-23, 14:01",,,,,
2023-11-12 15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"12/11-23, 15:01",,,,,
2023-11-12 16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"12/11-23, 16:01",,,,,
2023-11-12 17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"12/11-23, 17:01",,,,,
2023-11-12 18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"12/11-23, 18:01",,,,,
2023-11-12 19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"12/11-23, 19:01",,,,,
2023-11-12 20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"12/11-23, 20:01",,,,,
2023-11-12 21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"12/11-23, 21:01",,,,,
2023-11-12 22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"12/11-23, 22:01",,,,,
2023-11-12 23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"12/11-23, 23:01",,,,,
2023-11-13 00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"13/11-23, 00:01",,,,,
2023-11-13 01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"13/11-23, 01:01",,,,,
2023-11-13 02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"13/11-23, 02:01",,,,,
2023-11-13 03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"13/11-23, 03:01",,,,,
2023-11-13 04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"13/11-23, 04:01",,,,,
2023-11-13 05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"13/11-23, 05:01",,,,,
2023-11-13 06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"13/11-23, 06:01",,,,,
2023-11-13 07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"13/11-23, 07:01",,,,,
2023-11-13 08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"13/11-23, 08:01",,,,,
2023-11-13 09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"13/11-23, 09:01",,,,,
2023-11-13 10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"13/11-23, 10:01",,,,,
2023-11-13 11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"13/11-23, 11:01",,,,,
2023-11-13 12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"13/11-23, 12:01",,,,,
2023-11-13 13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"13/11-23, 13:01",,,,,
2023-11-13 14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"13/11-23, 14:01",,,,,
2023-11-13 15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"13/11-23, 15:01",,,,,
2023-11-13 16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"13/11-23, 16:01",,,,,
2023-11-13 17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"13/11-23, 17:01",,,,,
2023-11-13 18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"13/11-23, 18:01",,,,,
2023-11-13 19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"13/11-23, 19:01",,,,,
2023-11-13 20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"13/11-23, 20:01",,,,,
2023-11-13 21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"13/11-23, 21:01",,,,,
2023-11-13 22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"13/11-23, 22:01",,,,,
2023-11-13 23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"13/11-23, 23:01",,,,,
2023-11-14 00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"14/11-23, 00:01",,,,,
2023-11-14 01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"14/11-23, 01:01",,,,,
2023-11-14 02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"14/11-23, 02:01",,,,,
2023-11-14 03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"14/11-23, 03:01",,,,,
2023-11-14 04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"14/11-23, 04:01",,,,,
2023-11-14 05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"14/11-23, 05:01",,,,,
2023-11-14 06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"14/11-23, 06:01",,,,,
2023-11-14 07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"14/11-23, 07:01",,,,,
2023-11-14 08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"14/11-23, 08:01",,,,,
2023-11-14 09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"14/11-23, 09:01",,,,,
2023-11-14 10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"14/11-23, 10:01",,,,,
2023-11-14 11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"14/11-23, 11:01",,,,,
2023-11-14 12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"14/11-23, 12:01",,,,,
2023-11-14 13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"14/11-23, 13:01",,,,,
2023-11-14 14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"14/11-23, 14:01",,,,,
2023-11-14 15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"14/11-23, 15:01",,,,,
2023-11-14 16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"14/11-23, 16:01",,,,,
2023-11-14 17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"14/11-23, 17:01",,,,,
2023-11-14 18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"14/11-23, 18:01",,,,,
2023-11-14 19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"14/11-23, 19:01",,,,,
2023-11-14 20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"14/11-23, 20:01",,,,,
2023-11-14 21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"14/11-23, 21:01",,,,,
2023-11-14 22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"14/11-23, 22:01",,,,,
2023-11-14 23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"14/11-23, 23:01",,,,,
2023-11-15 00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"15/11-23, 00:01",,,,,
2023-11-15 01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"15/11-23, 01:01",,,,,
2023-11-15 02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"15/11-23, 02:01",,,,,
2023-11-15 03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"15/11-23, 03:01",,,,,
2023-11-15 04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"15/11-23, 04:01",,,,,
2023-11-15 05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"15/11-23, 05:01",,,,,
2023-11-15 06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"15/11-23, 06:01",,,,,
2023-11-15 07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"15/11-23, 07:01",,,,,
2023-11-15 08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"15/11-23, 08:01",,,,,
2023-11-15 09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"15/11-23, 09:01",,,,,
2023-11-15 10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"15/11-23, 10:01",,,,,
2023-11-15 11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"15/11-23, 11:01",,,,,
2023-11-15 12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"15/11-23, 12:01",,,,,
2023-11-15 13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"15/11-23, 13:01",,,,,
2023-11-15 14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"15/11-23, 14:01",,,,,
2023-11-15 15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"15/11-23, 15:01",,,,,
2023-11-15 16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"15/11-23, 16:01",,,,,
2023-11-15 17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"15/11-23, 17:01",,,,,
2023-11-15 18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"15/11-23, 18:01",,,,,
2023-11-15 19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"15/11-23, 19:01",,,,,
2023-11-15 20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"15/11-23, 20:01",,,,,
2023-11-15 21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"15/11-23, 21:01",,,,,
2023-11-15 22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"15/11-23, 22:01",,,,,
2023-11-15 23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"15/11-23, 23:01",,,,,
2023-11-16 00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"16/11-23, 00:01",,,,,
2023-11-16 01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"16/11-23, 01:01",,,,,
2023-11-16 02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"16/11-23, 02:01",,,,,
2023-11-16 03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"16/11-23, 03:01",,,,,
2023-11-16 04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"16/11-23, 04:01",,,,,
2023-11-16 05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"16/11-23, 05:01",,,,,
2023-11-16 06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"16/11-23, 06:01",,,,,
2023-11-16 07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"16/11-23, 07:01",,,,,
2023-11-16 08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"16/11-23, 08:01",,,,,
2023-11-16 09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"16/11-23, 09:01",,,,,
2023-11-16 10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"16/11-23, 10:01",,,,,
2023-11-16 11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"16/11-23, 11:01",,,,,
2023-11-16 12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"16/11-23, 12:01",,,,,
2023-11-16 13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"16/11-23, 13:01",,,,,
2023-11-16 14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"16/11-23, 14:01",,,,,
2023-11-16 15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"16/11-23, 15:01",,,,,
2023-11-16 16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"16/11-23, 16:01",,,,,
2023-11-16 17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"16/11-23, 17:01",,,,,
2023-11-16 18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"16/11-23, 18:01",,,,,
2023-11-16 19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"16/11-23, 19:01",,,,,
2023-11-16 20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"16/11-23, 20:01",,,,,
2023-11-16 21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"16/11-23, 21:01",,,,,
2023-11-16 22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"16/11-23, 22:01",,,,,
2023-11-16 23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"16/11-23, 23:01",,,,,
2023-11-17 00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"17/11-23, 00:01",,,,,
2023-11-17 01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"17/11-23, 01:01",,,,,
2023-11-17 02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"17/11-23, 02:01",,,,,
2023-11-17 03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"17/11-23, 03:01",,,,,
2023-11-17 04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"17/11-23, 04:01",,,,,
2023-11-17 05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"17/11-23, 05:01",,,,,
2023-11-17 06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"17/11-23, 06:01",,,,,
2023-11-17 07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"17/11-23, 07:01",,,,,
2023-11-17 08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"17/11-23, 08:01",,,,,
2023-11-17 09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"17/11-23, 09:01",,,,,
2023-11-17 10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"17/11-23, 10:01",,,,,
2023-11-17 11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"17/11-23, 11:01",,,,,
2023-11-17 12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"17/11-23, 12:01",,,,,
2023-11-17 13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"17/11-23, 13:01",,,,,
2023-11-17 14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"17/11-23, 14:01",,,,,
2023-11-17 15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"17/11-23, 15:01",,,,,
2023-11-17 16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"17/11-23, 16:01",,,,,
2023-11-17 17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"17/11-23, 17:01",,,,,
2023-11-17 18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"17/11-23, 18:01",,,,,
2023-11-17 19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"17/11-23, 19:01",,,,,
2023-11-17 20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"17/11-23, 20:01",,,,,
2023-11-17 21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"17/11-23, 21:01",,,,,
2023-11-17 22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"17/11-23, 22:01",,,,,
2023-11-17 23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"17/11-23, 23:01",,,,,
2023-11-18 00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"18/11-23, 00:01",,,,,
2023-11-18 01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"18/11-23, 01:01",,,,,
2023-11-18 02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"18/11-23, 02:01",,,,,
2023-11-18 03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"18/11-23, 03:01",,,,,
2023-11-18 04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"18/11-23, 04:01",,,,,
2023-11-18 05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"18/11-23, 05:01",,,,,
2023-11-18 06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"18/11-23, 06:01",,,,,
2023-11-18 07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"18/11-23, 07:01",,,,,
2023-11-18 08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"18/11-23, 08:01",,,,,
2023-11-18 09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"18/11-23, 09:01",,,,,
2023-11-18 10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"18/11-23, 10:01",,,,,
2023-11-18 11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"18/11-23, 11:01",,,,,
2023-11-18 12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"18/11-23, 12:01",,,,,
2023-11-18 13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"18/11-23, 13:01",,,,,
2023-11-18 14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"18/11-23, 14:01",,,,,
2023-11-18 15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"18/11-23, 15:01",,,,,
2023-11-18 16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"18/11-23, 16:01",,,,,
2023-11-18 17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"18/11-23, 17:01",,,,,
2023-11-18 18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"18/11-23, 18:01",,,,,
2023-11-18 19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"18/11-23, 19:01",,,,,
2023-11-18 20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"18/11-23, 20:01",,,,,
2023-11-18 21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"18/11-23, 21:01",,,,,
2023-11-18 22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"18/11-23, 22:01",,,,,
2023-11-18 23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"18/11-23, 23:01",,,,,
2023-11-19 00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"19/11-23, 00:01",,,,,
2023-11-19 01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"19/11-23, 01:01",,,,,
2023-11-19 02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"19/11-23, 02:01",,,,,
2023-11-19 03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"19/11-23, 03:01",,,,,
2023-11-19 04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"19/11-23, 04:01",,,,,
2023-11-19 05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"19/11-23, 05:01",,,,,
2023-11-19 06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"19/11-23, 06:01",,,,,
2023-11-19 07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"19/11-23, 07:01",,,,,
2023-11-19 08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"19/11-23, 08:01",,,,,
2023-11-19 09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"19/11-23, 09:01",,,,,
2023-11-19 10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"19/11-23, 10:01",,,,,
2023-11-19 11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"19/11-23, 11:01",,,,,
2023-11-19 12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"19/11-23, 12:01",,,,,
2023-11-19 13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"19/11-23, 13:01",,,,,
2023-11-19 14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"19/11-23, 14:01",,,,,
2023-11-19 15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"19/11-23, 15:01",,,,,
2023-11-19 16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"19/11-23, 16:01",,,,,
2023-11-19 17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"19/11-23, 17:01",,,,,
2023-11-19 18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"19/11-23, 18:01",,,,,
2023-11-19 19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"19/11-23, 19:01",,,,,
2023-11-19 20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"19/11-23, 20:01",,,,,
2023-11-19 21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"19/11-23, 21:01",,,,,
2023-11-19 22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"19/11-23, 22:01",,,,,
2023-11-19 23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"19/11-23, 23:01",,,,,
2023-11-20 00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"20/11-23, 00:01",,,,,
2023-11-20 01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"20/11-23, 01:01",,,,,
2023-11-20 02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"20/11-23, 02:01",,,,,
2023-11-20 03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"20/11-23, 03:01",,,,,
2023-11-20 04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"20/11-23, 04:01",,,,,
2023-11-20 05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"20/11-23, 05:01",,,,,
2023-11-20 06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"20/11-23, 06:01",,,,,
2023-11-20 07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"20/11-23, 07:01",,,,,
2023-11-20 08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"20/11-23, 08:01",,,,,
2023-11-20 09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"20/11-23, 09:01",,,,,
2023-11-20 10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"20/11-23, 10:01",,,,,
2023-11-20 11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"20/11-23, 11:01",,,,,
2023-11-20 12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"20/11-23, 12:01",,,,,
2023-11-20 13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"20/11-23, 13:01",,,,,
2023-11-20 14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"20/11-23, 14:01",,,,,
2023-11-20 15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"20/11-23, 15:01",,,,,
2023-11-20 16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"20/11-23, 16:01",,,,,
2023-11-20 17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"20/11-23, 17:01",,,,,
2023-11-20 18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"20/11-23, 18:01",,,,,
2023-11-20 19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"20/11-23, 19:01",,,,,
2023-11-20 20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"20/11-23, 20:01",,,,,
2023-11-20 21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"20/11-23, 21:01",,,,,
2023-11-20 22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"20/11-23, 22:01",,,,,
2023-11-20 23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"20/11-23, 23:01",,,,,
2023-11-21 00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"21/11-23, 00:01",,,,,
2023-11-21 01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"21/11-23, 01:01",,,,,
2023-11-21 02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"21/11-23, 02:01",,,,,
2023-11-21 03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"21/11-23, 03:01",,,,,
2023-11-21 04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"21/11-23, 04:01",,,,,
2023-11-21 05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"21/11-23, 05:01",,,,,
2023-11-21 06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"21/11-23, 06:01",,,,,
2023-11-21 07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"21/11-23, 07:01",,,,,
